eia_id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
55265,N,.,Lake Benton II,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"324,547","418,810","416,280","347,493","299,354","325,352","220,553","295,286","311,272","316,897","374,104","341,723","324,547","418,810","416,280","347,493","299,354","325,352","220,553","295,286","311,272","316,897","374,104","341,723","36,994","47,739","47,450","39,609","34,122","37,086","25,140","33,658","35,481","36,122","42,643","38,952",0,0,"3,991,671","3,991,671","454,995",2020
55267,N,.,Edward L. Addison Generating Plant,Southern Power Co,17650,GA,SAT,SERC,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,barrels,166,123,98,47,74,231,178,94,107,124,122,120,166,123,98,47,74,231,178,94,107,124,122,120,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,966,715,570,273,430,"1,344","1,035",547,622,721,710,698,966,715,570,273,430,"1,344","1,035",547,622,721,710,698,87,64,51,24,39,121,93,49,56,65,64,62,"1,484","1,484","8,631","8,631",774,2020
55267,N,.,Edward L. Addison Generating Plant,Southern Power Co,17650,GA,SAT,SERC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,"293,010","326,096","260,655","244,457","320,434","361,796","383,961","374,643","289,369","279,895","295,535","325,195","293,010","326,096","260,655","244,457","320,434","361,796","383,961","374,643","289,369","279,895","295,535","325,195",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"302,679","336,857","269,257","252,524","331,008","373,735","396,632","387,006","298,918","289,132","305,288","335,926","302,679","336,857","269,257","252,524","331,008","373,735","396,632","387,006","298,918","289,132","305,288","335,926","27,140","30,204","24,143","22,642","29,680","33,511","35,564","34,701","26,802","25,925","27,374","30,121","3,755,046","3,755,046","3,878,962","3,878,962","347,806",2020
55269,N,.,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,"793,536","850,370","769,686","537,270","1,185,069","1,173,395","2,039,695","1,135,366","1,573,457","684,639","968,495","1,144,381","793,536","850,370","769,686","537,270","1,185,069","1,173,395","2,039,695","1,135,366","1,573,457","684,639","968,495","1,144,381",1,1,1,1,1,1,1,1,1,1,1,1,"793,536","850,370","769,686","537,270","1,185,069","1,173,395","2,039,695","1,135,366","1,573,457","684,639","968,495","1,144,381","793,536","850,370","769,686","537,270","1,185,069","1,173,395","2,039,695","1,135,366","1,573,457","684,639","968,495","1,144,381","116,560","124,332","112,387","77,533","174,068","169,011","172,704","163,190","229,005","98,402","139,775","332,304","12,855,359","12,855,359","12,855,359","12,855,359","1,909,271",2020
55269,N,.,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,"1,478,314","1,730,246","1,512,527","1,032,380","2,181,379","2,038,331","1,218,933","2,016,202","842,891","1,364,918","1,896,441","2,233,124","1,478,314","1,730,246","1,512,527","1,032,380","2,181,379","2,038,331","1,218,933","2,016,202","842,891","1,364,918","1,896,441","2,233,124",1,1,1,1,1,1,1,1,1,1,1,1,"1,478,314","1,730,246","1,512,527","1,032,380","2,181,379","2,038,331","1,218,933","2,016,202","842,891","1,364,918","1,896,441","2,233,124","1,478,314","1,730,246","1,512,527","1,032,380","2,181,379","2,038,331","1,218,933","2,016,202","842,891","1,364,918","1,896,441","2,233,124","217,147","252,977","220,854","148,980","320,410","293,592","293,561","289,795","122,677","196,177","273,699","170,292","19,545,686","19,545,686","19,545,686","19,545,686","2,800,161",2020
55270,N,.,Jackson Generating Station,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,CA,NG,NG,mcf,"33,076","2,634","32,871","2,768",118,"60,500","165,154","136,524","54,416","65,750","47,698","62,761","33,076","2,634","32,871","2,768",118,"60,500","165,154","136,524","54,416","65,750","47,698","62,761",1.07,1.07,1.08,1.08,1.05,1.06,1.06,1.08,1.08,1.08,1.08,1.08,"35,391","2,824","35,369","2,992",124,"64,070","175,559","146,900","58,497","70,681","51,275","67,468","35,391","2,824","35,369","2,992",124,"64,070","175,559","146,900","58,497","70,681","51,275","67,468","44,433","8,022","33,733","3,868","1,040","39,142","54,211","47,088","28,935","51,475","47,449","44,177","664,270","664,270","711,150","711,150","403,573",2020
55270,N,.,Jackson Generating Station,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,CT,NG,NG,mcf,"1,595,127","313,951","1,162,951","135,025","97,532","1,322,451","1,502,944","1,362,742","899,841","1,710,757","1,616,798","1,439,538","1,595,127","313,951","1,162,951","135,025","97,532","1,322,451","1,502,944","1,362,742","899,841","1,710,757","1,616,798","1,439,538",1.07,1.07,1.08,1.08,1.05,1.06,1.06,1.08,1.08,1.08,1.08,1.08,"1,706,786","335,928","1,251,335","145,962","102,604","1,400,476","1,597,629","1,466,310","967,329","1,839,064","1,738,058","1,547,503","1,706,786","335,928","1,251,335","145,962","102,604","1,400,476","1,597,629","1,466,310","967,329","1,839,064","1,738,058","1,547,503","176,023","33,273","126,141","14,629","7,902","136,337","155,680","141,496","92,349","179,377","168,430","148,641","13,159,657","13,159,657","14,098,984","14,098,984","1,380,278",2020
55276,N,.,Ceredo Generating Station,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,GT,NG,NG,mcf,0,0,0,0,"42,125","100,497","399,579","131,746","13,252","229,558","80,976","253,579",0,0,0,0,"42,125","100,497","399,579","131,746","13,252","229,558","80,976","253,579",0,0,0,0,1.08,1.08,1.08,1.08,1.09,1.09,1.1,1.1,0,0,0,0,"45,537","108,537","431,545","142,286","14,445","250,218","89,074","278,937",0,0,0,0,"45,537","108,537","431,545","142,286","14,445","250,218","89,074","278,937",0,0,0,0,"3,691","8,611","34,809","11,327","1,110","20,326","7,313","23,161","1,251,312","1,251,312","1,360,579","1,360,579","110,348",2020
55281,N,.,Southeast Chicago Energy Project,Exelon Power,6035,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55283,N,.,Front Range Power Plant,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,CA,NG,NG,mcf,"52,990","90,121","136,610","140,481","67,383","149,929","190,417","155,540","74,511","1,514","34,375","47,975","52,990","90,121","136,610","140,481","67,383","149,929","190,417","155,540","74,511","1,514","34,375","47,975",1.13,1.13,1.1,1.11,1.1,1.1,1.11,1.11,1.1,1.09,1.09,1.08,"59,667","101,386","150,817","155,653","74,391","165,372","210,601","172,338","82,037","1,650","37,503","51,909","59,667","101,386","150,817","155,653","74,391","165,372","210,601","172,338","82,037","1,650","37,503","51,909","96,892","100,294","99,390","110,846","74,777","99,462","116,768","113,842","70,164","44,408","63,583","72,161","1,141,846","1,141,846","1,263,324","1,263,324","1,062,587",2020
55283,N,.,Front Range Power Plant,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,CT,NG,NG,mcf,"1,766,963","1,749,822","1,625,598","1,758,535","1,280,652","1,555,915","1,753,063","1,767,212","1,173,723","899,058","1,196,164","1,391,810","1,766,963","1,749,822","1,625,598","1,758,535","1,280,652","1,555,915","1,753,063","1,767,212","1,173,723","899,058","1,196,164","1,391,810",1.13,1.13,1.1,1.11,1.1,1.1,1.11,1.11,1.1,1.09,1.09,1.08,"1,989,600","1,968,550","1,794,660","1,948,457","1,413,840","1,716,174","1,938,888","1,958,071","1,292,269","979,973","1,305,015","1,505,938","1,989,600","1,968,550","1,794,660","1,948,457","1,413,840","1,716,174","1,938,888","1,958,071","1,292,269","979,973","1,305,015","1,505,938","181,895","181,505","161,023","173,090","119,711","149,887","169,318","171,016","111,376","81,161","112,292","131,635","17,918,515","17,918,515","19,811,435","19,811,435","1,743,909",2020
55287,N,.,Storm Lake II,Allete Clean Energy,59496,IA,WNC,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"96,824","116,812","116,569","116,008","102,612","120,364","65,937","89,109","114,792","128,185","146,666","113,159","96,824","116,812","116,569","116,008","102,612","120,364","65,937","89,109","114,792","128,185","146,666","113,159","11,037","13,315","13,287","13,223","11,696","13,720","7,516","10,157","13,085","14,611","16,718","12,899",0,0,"1,327,037","1,327,037","151,264",2020
55306,N,.,Gila River Power Block 4,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CA,NG,NG,mcf,"7,144","10,837","123,072","98,164","46,484","62,651","170,552","187,195","165,083","35,813","79,328","58,205","7,144","10,837","123,072","98,164","46,484","62,651","170,552","187,195","165,083","35,813","79,328","58,205",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"7,394","11,216","127,380","101,600","48,111","64,844","176,521","193,747","170,861","37,066","82,104","60,242","7,394","11,216","127,380","101,600","48,111","64,844","176,521","193,747","170,861","37,066","82,104","60,242","20,752","26,207","127,590","112,751","76,836","84,183","123,950","123,691","117,541","24,820","64,319","112,648","1,044,528","1,044,528","1,081,086","1,081,086","1,015,288",2020
55306,N,.,Gila River Power Block 4,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CT,NG,NG,mcf,"395,502","485,742","2,092,201","1,859,770","1,340,585","1,440,116","1,979,281","1,860,434","1,800,901","368,871","1,046,601","1,894,005","395,502","485,742","2,092,201","1,859,770","1,340,585","1,440,116","1,979,281","1,860,434","1,800,901","368,871","1,046,601","1,894,005",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"409,345","502,743","2,165,428","1,924,862","1,387,505","1,490,520","2,048,556","1,925,549","1,863,933","381,781","1,083,232","1,960,295","409,345","502,743","2,165,428","1,924,862","1,387,505","1,490,520","2,048,556","1,925,549","1,863,933","381,781","1,083,232","1,960,295","33,216","42,430","189,069","167,804","117,446","125,263","175,559","165,892","160,479","33,558","94,823","165,791","16,564,009","16,564,009","17,143,749","17,143,749","1,471,330",2020
55322,N,.,Chuck Lenzie Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,CA,NG,NG,mcf,"94,180","111,140","221,250","114,700","373,520","3,698,140","335,780","233,630","114,500","69,650","50,480","57,240","94,180","111,140","221,250","114,700","373,520","3,698,140","335,780","233,630","114,500","69,650","50,480","57,240",1.04,1.05,1.05,1.05,1.04,1.03,1.03,1.03,1.04,1.04,1.05,1.05,"97,759","116,586","232,091","120,206","387,714","3,797,990","344,510","240,639","118,737","72,088","52,802","59,988","97,759","116,586","232,091","120,206","387,714","3,797,990","344,510","240,639","118,737","72,088","52,802","59,988","211,489","154,899","199,813","118,328","253,105","206,491","251,472","230,795","205,979","121,683","155,532","197,532","5,474,210","5,474,210","5,641,110","5,641,110","2,307,118",2020
55322,N,.,Chuck Lenzie Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,CT,NG,NG,mcf,"3,991,220","2,790,010","3,382,960","2,053,490","4,243,020","276,840","4,503,540","4,275,080","3,909,610","2,260,640","3,009,050","3,864,640","3,991,220","2,790,010","3,382,960","2,053,490","4,243,020","276,840","4,503,540","4,275,080","3,909,610","2,260,640","3,009,050","3,864,640",1.04,1.05,1.05,1.05,1.04,1.03,1.03,1.03,1.04,1.04,1.05,1.05,"4,142,886","2,926,720","3,548,725","2,152,058","4,404,255","284,315","4,620,632","4,403,332","4,054,266","2,339,762","3,147,466","4,050,143","4,142,886","2,926,720","3,548,725","2,152,058","4,404,255","284,315","4,620,632","4,403,332","4,054,266","2,339,762","3,147,466","4,050,143","375,298","260,199","314,117","187,195","384,532","332,259","409,874","377,900","346,424","204,918","271,426","353,008","38,560,100","38,560,100","40,074,560","40,074,560","3,817,150",2020
55340,N,.,Dell Power Station,"Associated Electric Coop, Inc",924,AR,WSC,SERC,22,1,Electric Utility,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55340,N,.,Dell Power Station,"Associated Electric Coop, Inc",924,AR,WSC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"127,588","120,352","138,701","104,624","100,641","96,325","117,047","119,106","60,765",0,776,"18,659",0,0,0,0,"1,004,584",2020
55340,N,.,Dell Power Station,"Associated Electric Coop, Inc",924,AR,WSC,SERC,22,1,Electric Utility,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55340,N,.,Dell Power Station,"Associated Electric Coop, Inc",924,AR,WSC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,"2,598,600","2,368,044","2,587,738","2,016,442","1,978,030","1,908,707","2,336,504","2,340,975","1,190,422",0,"41,609","493,096","2,598,600","2,368,044","2,587,738","2,016,442","1,978,030","1,908,707","2,336,504","2,340,975","1,190,422",0,"41,609","493,096",1.03,1.03,1.03,1.04,1.02,1.02,1.01,1.02,1.03,0,1.03,1.03,"2,681,755","2,446,189","2,667,958","2,093,067","2,023,525","1,937,338","2,364,542","2,380,772","1,221,373",0,"42,774","508,382","2,681,755","2,446,189","2,667,958","2,093,067","2,023,525","1,937,338","2,364,542","2,380,772","1,221,373",0,"42,774","508,382","241,121","218,304","229,907","183,638","174,429","166,580","201,827","211,500","103,307",0,"1,943","37,580","19,860,167","19,860,167","20,367,675","20,367,675","1,770,136",2020
55342,N,.,Woodstock Windfarm,Consolidated Edison Development Inc.,56769,MN,WNC,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,010","29,694","29,514","24,637","21,224","23,067","15,637","20,936","22,069","22,468","26,524","24,228","23,010","29,694","29,514","24,637","21,224","23,067","15,637","20,936","22,069","22,468","26,524","24,228","2,623","3,385","3,364","2,808","2,419","2,629","1,782","2,386","2,516","2,561","3,023","2,762",0,0,"283,008","283,008","32,259",2020
55343,N,.,Luna Energy Facility,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,854","97,811","104,588","95,560","105,590","101,869","107,938","113,449","103,297","66,540","83,769","92,283",0,0,0,0,"1,173,548",2020
55343,N,.,Luna Energy Facility,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,CT,NG,NG,mcf,"2,013,361","1,986,179","2,032,282","1,846,547","2,029,193","1,950,976","2,073,305","2,100,639","1,984,653","1,341,542","1,696,420","1,798,604","2,013,361","1,986,179","2,032,282","1,846,547","2,029,193","1,950,976","2,073,305","2,100,639","1,984,653","1,341,542","1,696,420","1,798,604",1.04,1.03,1.03,1.03,1.05,1.03,1.03,1.04,1.02,1.04,1.02,1.05,"2,093,895","2,045,764","2,093,250","1,901,943","2,130,653","2,009,505","2,135,504","2,184,665","2,024,346","1,395,204","1,730,348","1,888,534","2,093,895","2,045,764","2,093,250","1,901,943","2,130,653","2,009,505","2,135,504","2,184,665","2,024,346","1,395,204","1,730,348","1,888,534","193,565","184,936","192,267","172,278","191,032","182,260","192,166","192,852","180,862","118,924","156,622","172,372","22,853,701","22,853,701","23,633,611","23,633,611","2,130,136",2020
55350,N,.,Dresden Energy Facility,Appalachian Power Co,733,OH,ENC,RFC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"166,388","149,777","156,664","93,969","134,949","138,980","156,146","148,318","122,076","99,141","162,251","151,876",0,0,0,0,"1,680,535",2020
55350,N,.,Dresden Energy Facility,Appalachian Power Co,733,OH,ENC,RFC,22,1,Electric Utility,CT,DFO,DFO,barrels,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2020
55350,N,.,Dresden Energy Facility,Appalachian Power Co,733,OH,ENC,RFC,22,1,Electric Utility,CT,LIG,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2020
55350,N,.,Dresden Energy Facility,Appalachian Power Co,733,OH,ENC,RFC,22,1,Electric Utility,CT,NG,NG,mcf,"2,870,182","2,620,890","2,701,835","1,682,763","2,398,307","2,420,982","2,647,131","2,567,715","2,466,967","1,720,510","2,715,421","2,766,194","2,870,182","2,620,890","2,701,835","1,682,763","2,398,307","2,420,982","2,647,131","2,567,715","2,466,967","1,720,510","2,715,421","2,766,194",1.06,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,"3,042,393","2,801,731","2,890,963","1,798,874","2,566,188","2,585,609","2,803,312","2,719,210","2,617,452","1,825,461","2,878,346","2,932,166","3,042,393","2,801,731","2,890,963","1,798,874","2,566,188","2,585,609","2,803,312","2,719,210","2,617,452","1,825,461","2,878,346","2,932,166","282,153","263,579","267,977","170,364","241,636","238,366","249,148","247,590","262,007","166,267","258,459","285,029","29,578,897","29,578,897","31,461,705","31,461,705","2,932,575",2020
55350,N,.,Dresden Energy Facility,Appalachian Power Co,733,OH,ENC,RFC,22,1,Electric Utility,CT,SUB,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2020
55353,N,.,Lakota Ridge LLC,Longroad Energy Services LLC,61219,MN,WNC,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,594","14,961","14,871","12,414","10,694","11,623","7,879","10,549","11,120","11,321","13,364","12,208","11,594","14,961","14,871","12,414","10,694","11,623","7,879","10,549","11,120","11,321","13,364","12,208","1,322","1,705","1,695","1,415","1,219","1,325",898,"1,202","1,267","1,290","1,523","1,391",0,0,"142,598","142,598","16,254",2020
55354,N,.,Shaokatan Hills LLC,Longroad Energy Services LLC,61219,MN,WNC,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,433","21,206","21,078","17,595","15,157","16,474","11,167","14,951","15,761","16,046","18,942","17,303","16,433","21,206","21,078","17,595","15,157","16,474","11,167","14,951","15,761","16,046","18,942","17,303","1,873","2,417","2,403","2,006","1,728","1,878","1,273","1,704","1,797","1,829","2,159","1,972",0,0,"202,113","202,113","23,038",2020
55364,N,.,Sugar Creek Power,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,CA,NG,NG,mcf,"145,820","1,790",0,"2,636",494,"4,754","5,372","8,990","2,580","1,338",0,310,"145,820","1,790",0,"2,636",494,"4,754","5,372","8,990","2,580","1,338",0,310,1.06,1.07,0,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0,1.06,"154,569","1,915",0,"2,794",524,"5,039","5,694","9,529","2,735","1,418",0,329,"154,569","1,915",0,"2,794",524,"5,039","5,694","9,529","2,735","1,418",0,329,"127,726","118,623","126,523","121,716","107,543","119,038","118,303","113,548","97,530","38,711",-458,"68,946","174,084","174,084","184,546","184,546","1,157,749",2020
55364,N,.,Sugar Creek Power,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,CT,NG,NG,mcf,"2,501,254","2,316,658","2,437,559","2,302,850","2,056,391","2,196,671","2,171,079","2,093,516","1,875,529","695,915",0,"1,334,751","2,501,254","2,316,658","2,437,559","2,302,850","2,056,391","2,196,671","2,171,079","2,093,516","1,875,529","695,915",0,"1,334,751",1.06,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0,1.06,"2,651,329","2,478,824","2,608,188","2,441,021","2,179,774","2,328,471","2,301,344","2,219,127","1,988,061","737,670",0,"1,414,836","2,651,329","2,478,824","2,608,188","2,441,021","2,179,774","2,328,471","2,301,344","2,219,127","1,988,061","737,670",0,"1,414,836","259,253","240,052","247,208","234,260","202,777","219,309","214,958","207,746","182,908","70,067",-671,"133,257","21,982,173","21,982,173","23,348,645","23,348,645","2,211,124",2020
55380,N,.,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"424,044","213,049","244,337","105,590","229,752","410,925","514,381","512,877","252,749","320,683","293,191","303,607",0,0,0,0,"3,825,185",2020
55380,N,.,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,"7,949,209","3,785,839","4,210,234","1,825,649","4,084,124","7,123,729","9,020,717","9,099,147","4,315,975","5,583,611","5,344,525","5,622,905","7,949,209","3,785,839","4,210,234","1,825,649","4,084,124","7,123,729","9,020,717","9,099,147","4,315,975","5,583,611","5,344,525","5,622,905",1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,"8,179,736","3,903,200","4,340,751","1,882,244","4,202,564","7,273,327","9,219,173","9,317,527","4,454,086","5,762,287","5,515,550","5,808,461","8,179,736","3,903,200","4,340,751","1,882,244","4,202,564","7,273,327","9,219,173","9,317,527","4,454,086","5,762,287","5,515,550","5,808,461","690,393","332,832","354,929","151,349","329,619","585,895","750,046","782,945","364,053","472,960","457,680","522,824","67,965,664","67,965,664","69,858,906","69,858,906","5,795,525",2020
55382,N,.,Thomas A Smith Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,CA,NG,NG,mcf,.,"181,615","119,634","96,664","455,649","705,374","835,737","824,541","742,515","321,597","308,357","370,625",.,"181,615","119,634","96,664","455,649","705,374","835,737","824,541","742,515","321,597","308,357","370,625",.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.06,.,"187,427","122,984","99,467","467,040","723,714","859,138","848,453","766,275","331,245","316,991","394,345",.,"187,427","122,984","99,467","467,040","723,714","859,138","848,453","766,275","331,245","316,991","394,345",.,"236,351","139,654","92,687","269,409","307,899","342,460","349,855","336,789","180,154","189,863","290,737","4,962,308","4,962,308","5,117,079","5,117,079","2,735,858",2020
55382,N,.,Thomas A Smith Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,CT,NG,NG,mcf,.,"4,275,805","2,435,338","1,645,025","4,283,137","4,471,436","4,876,547","4,955,679","4,970,072","2,773,633","3,003,273","4,818,677",.,"4,275,805","2,435,338","1,645,025","4,283,137","4,471,436","4,876,547","4,955,679","4,970,072","2,773,633","3,003,273","4,818,677",.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.06,.,"4,412,631","2,503,527","1,692,731","4,390,215","4,587,693","5,013,090","5,099,394","5,129,114","2,856,842","3,087,365","5,127,072",.,"4,412,631","2,503,527","1,692,731","4,390,215","4,587,693","5,013,090","5,099,394","5,129,114","2,856,842","3,087,365","5,127,072",.,"383,128","211,665","147,039","382,922","401,996","439,513","446,950","457,629","254,460","275,753","439,985","42,508,622","42,508,622","43,899,674","43,899,674","3,841,040",2020
